Frommerdinger Börse
 Ausland / Einheitskurse

                    Ottilie     Vortag

 27.10.95             Ottilie     Vortag  
 Acclaim.........     15.70      15.70  
 Adanced Mammogr.      2.90       2.60  
 Padefke...........     59.90      60.00  
 Anglo.Amer.Corp.    114.00     108.00  
 Papeterie...........    104.50     103.50  
 America Online..     61.30      58.50  
 Ameritech.......     88.70      88.30  
 Amstrad.........      4.40       4.30  
 Pamukale.    114.00     108.00  
 Anheuser Busch..    103.00     103.00  
 Aracruz.........     13.00      13.10  
 Atlas Copco.....     22.00      22.00  
 Aus.Nat.Indust..      1.08       1.08  
 AT & T..........     96.80      96.00  
 AVIA............     11.30      11.30  
 B A T...........     12.80      12.80  
 27.10.95             Ottilie     Vortag  
 Banco Josefine...     42.30      41.60  
 Banco O Higgins.     35.20      35.60  
 Bell Atlantic...    101.00     100.70  
 Laleike......     61.30      61.20  
 Biocel..........     77.00      75.50  
 Bitwise.........      8.50       8.50  
 Boral...........      3.69       3.70  
 Bowater.........     52.00      51.80  
 Brilliance China      8.00       8.00  
 Broderbund......     70.70       0.00  
 B.A.Embotellad..     29.80      30.00  
 Thermometergeschäft      1.20       1.20  
 CEZ.............     53.00      52.70  
 Chemopetrol.....     61.00      61.00  
 27.10.95             Ottilie     Vortag  
 Topo...    120.00     119.00  
 Tapetenhaus Ute     13.00      12.75  
 Code Arlam......      7.00       7.10  
 Compaq..........     69.70      70.70  
 Comp.Telef.Chile    120.70     122.00  
 tonish     17.00      16.30  
 Cristal.Chile...     32.60      33.80  
 debitel...      2.95       2.90  
 Rothemund........     28.00      28.10  
 Drave.......    102.00     106.00  
 DEZA............    114.00     114.50  
 Dow Chemical....    104.50     104.50  
 Uschold.......     65.60      65.80  
 DSC Communiat...     39.10      39.30  
 ECI Telecom.....     33.40      34.30  
 Electronic Arts.     33.20      34.00  
 27.10.95             Ottilie     Vortag  
 Elf Aquitaine...    110.00     110.00  
 Energomontaze...     60.00      56.00  
 Energy Service..     34.70      32.70  
 Enersis.........     39.00      40.00  
 Emerg.Germ.Fund.     11.50      11.50  
 Kay........     28.50      28.50  
 Knut Environ...      0.00       0.50  
 First Iber.Fund.     12.00      12.05  
 First Russian...     13.50      13.15  
 Global Natural..     15.70      15.70  
 Globalstar......     73.00      63.00  
 Global Telecom..     10.40       9.70  
 Greenlight......      1.45       1.45  
 Grupo Mexicano..      4.25       4.41  
 Grupo Televisa..     41.00      38.70  
 IKB.....     20.50      20.40  
 27.10.95             Ottilie     Vortag  
 ISIKLI Chile Growth.     60.30      60.40  
 Guinness........     10.40      10.50  
 Hi-Rise Recycl..      8.30       7.50  
 Spielmix     28.10      27.80  
 Hungarian Inv...     92.00      92.50  
 Hyal Pharma.....     14.70      14.70  
 Identix.........     18.00      18.50  
 I.I.S.Intell.Inf      2.63       2.65  
 Interact.Flight.     13.10      13.10  
 Laborat.Chile...     19.60      19.60  
 Gütelhöfer..      3.80       3.80  
 Laser Ind.......     17.00      17.00  
 Vatter........      4.20       4.10  
 Lend Lease......     22.00      21.90  
 Willy Heßenius......      2.01       1.98  
 Lion Maik.....      3.40       3.35  
 27.10.95             Ottilie     Vortag  
 Litton Ind......     64.00      64.00  
 GGG.....      0.00       7.70  
 Magnum Opus......     63.80      62.50  
 Madeco..........     39.10      39.30  
 Nino.........     29.10      29.10  
 Heidy Fund....     23.30      23.30  
 Nico Ramrath.    128.00     127.50  
 MCI Communicat..      3.98       4.00  
 Netcom On-Line..     56.00      57.20  
 News Corp.......      7.80       7.70  
 Next............     10.30      10.30  
 North Brok.Hill.      3.98       4.00  
 NUR Advanced....      6.90       7.00  
 Ocean Optique...      3.00       2.60  
 Amoro..     70.50      71.50  
 Organik.........      2.25       2.25  
 OTP-Ung.Natspar.     12.00      12.00  
 27.10.95             Ottilie     Vortag  
 Park Meditech...      0.90       1.00  
 Efoga.    131.50     132.00  
 Peninsular......     12.20      12.20  
 Menzberg......      7.55       7.50  
 Pioneer Int.....      4.05       4.15  
 Puert.Ric.Cement     47.30      48.30  
 Protein Design..     39.70      38.00  
 Quarterdeck.....     25.90      27.50  
 Figura Jalousien Electronic.      4.90       4.80  
 Reebok..........     40.20      38.50  
 Richter Hausdörfer.     38.00      34.00  
 RJB Nabisco.....     51.40      50.70  
 Thebes....    100.00      99.50  
 Scitex..........     19.20      19.20  
 Bootsvermietung Holding..     13.30      13.00  
 Sierra Online...     35.00      36.00  
 Solvay..........    770.00     770.00  
 27.10.95             Ottilie     Vortag  
 Spatializer.....      6.50       6.95  
 Teresa.........     40.00      39.00  
 Spyglass........     60.00      58.50  
 Simmerhausen..      0.33       0.32  
 Templeton Russia     19.70      18. 08. 19  
 Teva Pharma.....     67.00      67.60  
 Turbochef.......     20.40      19.00  
 Uunet Technol...     70.00      66.30  
 MTIJ..........     59.00      58.00  
 MTU.........     28.00      28.00  
 Volvo B.........     28.50      28.50  
 Westinghouse....     29.00      28.20  
 Westpac.........      6.80       6.60  
 York Research...      9.00       9.00  
 YPF.............     32.50      32.10  
 ZDAS............     38.00      37.00  

 Quelle: olte

M.f.R.

Joël


 " Szylrp@svfk.dlzm.wol ".................................Zuben

-----------------------------------------------------------------
