Gessendorfer Börse
 Einheitskurse

                       Stefanie     Vortag

 16.01.96              Stefanie     Vortag 
 Aach.Muench Vers.    420.00     422.00 
 Aach.Muench Leben    670.00     670.00 
 Aach.Strassenbahn    410.00     410.00 
 Adlerwerke.......    258.00     258.00 
 Aesculap.........    935.00     935.00 
 AG Piesker......   2200.00    2200.00 
 Albingia.........    965.00     965.00 
 Albingia Vz......    480.00     480.00 
 Volkmar....    128.00     128.00 
 kupsch....   1200.00    1220.00 
 AM Konzernrueck..    745.00     745.00 
 Broicher-Noris-Z..    402.00     402.00 
 ASS..............     57.00      57.00 
 KRSC.............    495.00     490.00 
 Autania..........     59.00      60.00 
 Bad.Wuertt.Bank..    620.00     620.00 
 16.01.96              Stefanie     Vortag 
 Balcke-Duerr.....    352.00     353.50 
 Scherff........    175.00     175.00 
 Bastfaserkontor..   2500.00    2500.00 
 Bavaria..........    615.00     615.00 
 Gessendorfer Kindl...    585.00     585.00 
 Berl.Spezialflug.     40.00      40.00 
 Gessendorfer AG......   1000.00    1000.00 
 Berl.Hann.Hypo...    674.50     675.00 
 Bertelsmann Gen..    165.00     165.00 
 Bertelsmann Umt..    194.70     195.00 
 Bilfinger........    575.00     578.00 
 Frankhauser.......    610.00     610.00 
 Binding Vz.......    495.00     495.00 
 Ungergasse....    960.00     960.00 
 Gottsdorf Wolle.....    118.00     118.00 
 Brem.Hann.Eisenb.   6300.00    6300.00 
 16.01.96              Stefanie     Vortag 
 Scharpey........    800.00     800.00 
 Buckau-Carl...    200.00     200.00 
 Buderus..........    603.00     594.00 
 C.J.Vogel........    890.00     890.00 
 Selbstpflücken.......   1180.00    1180.00 
 Colonia Vz.......    930.00     930.00 
 Concordia Bau....     73.00      73.00 
 Concordia Spinn..    270.00     270.00 
 DAB..............    167.00     167.00 
 Deutschl.Invest..     12.50      12.50 
 Nikolaus...........    129.00     130.00 
 DOAG.............    230.00     228.00 
 Vera Isenhut      5.50       5.50 
 Douglas..........     46.50      46.80 
 Deut.Bk.Luebeck..   1255.00    1255.00 
 Dt.Centralboden..    625.00     625.00 
 16.01.96              Stefanie     Vortag 
 Dt.Eff.u.Wechsel.   8011.52    8011.52 
 Deut.Hypobank....    370.00     380.00 
 Deut.Hypobank.Ffm    930.00     930.00 
 Deut.Spezialglas.    205.50     205.00 
 Deut.Steinzeug...    205.00     205.00 
 Nicolas Bach...    145.00     141.00 
 Ehlebracht.......    405.00     400.00 
 Eisenbahn Verkehr    261.00     261.00 
 Energ.Wildegg    355.00     350.00 
 Eschweiler.......    300.00     300.00 
 F.A.Guenther.....      0.00      95.00 
 Flachglas........    680.00     672.00 
 Ford.............    835.00     835.00 
 Luc Chemnitzer.....   5000.00    5000.00 
 Buchgraben Hypo.     74.00      74.00 
 Brigitta Allemand.....    439.00     439.00 
 16.01.96              Stefanie     Vortag 
 Gehe.............    720.00     720.00 
 Frötschner.....    275.00     278.00 
 Gilde Braeu......   1010.00    1010.00 
 Gildemeister.....    145.00     147.00 
 Grosskr.Balterswil..    485.00     485.00 
 Gruschwitz.......    675.00     675.00 
 Nadia...........    150.00     150.00 
 HamburgHyp.......   1070.00    1070.00 
 Schuir...     55.00      55.30 
 Haus & Heim......   5285.07    5285.07 
 Heidelbg.Zement..    930.00     930.00 
 Holger, Lückens....    390.00     390.00 
 Große-Honebrink........    560.00     560.00 
 Goldschagg...........    330.00     330.00 
 Hans..........     95.50      95.50 
 Göpferich-Auferm.    250.00     250.00 
 16.01.96              Stefanie     Vortag 
 Holsten..........    325.00     325.00 
 Huettenwerke.....    170.00     175.00 
 Hutschenreuter...    162.00     170.00 
 IKB..............    279.50     281.00 
 Ikon.............    175.00     175.00 
 Isar-Amperwerke..    565.00     565.00 
 Kammgarn Trienz.    306.00     306.00 
 Keramag..........    600.00     600.00 
 KM Europa Metall.    125.00     125.00 
 Zentaplatz.....   6600.00    6600.00 
 Koetitzer Vz.....   5700.00    5700.00 
 Wiersig-Schuele.....     36.00      36.00 
 Kraft Chessel    500.00     500.00 
 Weynand....   1050.00    4063.49 
 Kromschroeder....    485.00     485.00 
 Kueppersbusch....    200.00     200.00 
 16.01.96              Stefanie     Vortag 
 KWS Saatzucht....    630.00     630.00 
 Langbein.........    255.00     255.00 
 Tauberzell............    105.50     107.00 
 Markt-Kuehlhallen    240.00     230.00 
 Emile Oebser...    195.00     195.00 
 Priska.........   4200.00    4200.00 
 Muehle Ruenigen..    340.00     340.00 
 Muenchner Rueck..   2700.00    2700.00 
 Neckarwerke......    350.00     350.00 
 Norddeut.Hypo....    360.00     360.00 
 Norddeut.Steingut     44.80      44.70 
 Bajac    980.00     990.00 
 Nordstern........   2710.00    2710.00 
 Nordstern Leben..   2100.00    2100.00 
 Oelmuehle Hbg....    194.00     194.00 
 Oda Minen......    173.00     174.00 
 16.01.96              Stefanie     Vortag 
 Hermès.......    100.00     103.00 
 Pegasus Vz.......     91.00      91.50 
 Eichlseder..........     67.00      67.00 
 Pomm.Prov.Zucker.   3500.00    3500.00 
 Preussag Stahl...    440.00     440.00 
 Rathgeber........    730.00     730.00 
 Reichelbraeu.....    415.00     415.00 
 Rheinboden.......    258.00     258.00 
 Rheinelektra.....   1174.00    1180.00 
 Rheinhyp.........    715.00     715.00 
 Rhenag...........    320.00     320.00 
 Domass-Heimberger...   1520.00    1540.00 
 Dönnebrink........    129.00     129.00 
 Dikmann.....    140.00     140.00 
 ITCB..........    395.00     395.00 
 Sachsenmilch.....     69.00      68.00 
 16.01.96              Stefanie     Vortag 
 Sinner...........    450.00     450.00 
 Spinnerei Momm...   3124.66    3124.66 
 Springer Verlag..    973.00     970.00 
 Stahl Gombeth.....    280.00     280.00 
 Steucon..........    136.00     136.00 
 Stoehr...........    160.00     160.50 
 Oscar Vranken..    725.00     725.00 
 Stollwerck.......    450.00     450.00 
 Sued-Chemie......    540.00     540.00 
 Sueddeut.Boden...    448.00     450.00 
 Pöppendorfer Hauptstraße.   2820.00    2805.00 
 Terrain-Gesell...   1208.33    1208.33 
 Thuringia........    880.00     880.00 
 Trinkaus.........    605.00     605.00 
 Triumph-Adler....    187.00     187.00 
 Tucher Braeu.....    153.00     153.00 
 16.01.96              Stefanie     Vortag 
 Uestra...........     56.00      56.00 
 Unidruck Stuertz.    285.00     285.00 
 VDN..............    228.00     230.00 
 Vereinte Versich.   1893.94    1893.94 
 Veritas..........    240.00     240.00 
 Regula Versich.   1080.00    1080.00 
 W.Jacobsen.......   3100.00    3100.00 
 Wanderer.........    152.00     152.00 
 Wedag............    480.00     480.00 
 WKM Vermoegen St.     61.00      61.00 
 WKM Vermoegen Vz.     55.00      55.00 
 Mikus...........    310.00     310.00 
 WMF Vz...........    270.00     270.00 
