Wendessener Börse
 Ausland / Einheitskurse

                    Ulla     Vortag

 10.02.95             Ulla     Vortag  
 Acclaim.........     15.60      16.60  
 Adanced Mammogr.      2.80       2.80  
 Ogefem...........     56.00      60.90  
 Anglo.Amer.Corp.     98.00      92.50  
 OINR...........    100.30     102.60  
 America Online..     49.20      54.00  
 Ameritech.......     81.00      84.60  
 Amstrad.........      4.10       4.20  
 Olzem.     98.00      92.50  
 Anheuser Busch..     95.50      99.70  
 Aracruz.........     11.90      12.80  
 Atlas Copco.....     22.00      22.00  
 Aus.Nat.Indust..      1.10       1.10  
 AT & T..........     93.20      99.70  
 AVIA............     12.40      12.70  
 B A T...........     12.20      12.20  
 10.02.95             Ulla     Vortag  
 Banco Ottilie...     36.50      39.60  
 Banco O Higgins.     32.70      33.30  
 Bell Atlantic...     98.00      99.90  
 Avanco......     60.00      63.70  
 Biocel..........     68.00      65.00  
 Bitwise.........      8.00       8.60  
 Boral...........      3.65       3.65  
 Bowater.........     49.30      52.00  
 Brilliance China      8.20      10.00  
 Broderbund......     74.90       0.00  
 B.A.Embotellad..     31.60      33.30  
 Fayon      0.00       0.00  
 Fürniß      1.10       1.10  
 CEZ.............     55.00      55.60  
 Chemopetrol.....     62.00      59.50  
 10.02.95             Ulla     Vortag  
 Federolf...     95.30     102.30  
 freyrad Jolanda     12.50      12.45  
 Code Arlam......      8.60       8.60  
 Compaq..........     65.90      66.00  
 Comp.Telef.Chile    117.50     123.50  
 Flowershop     13.70      14.70  
 Cristal.Chile...     32.10      32.40  
 Peugot...      2.40       2.40  
 Riemekasten........     27.30      26.00  
 PowerPrint.......     99.90     108.80  
 DEZA............    110.00     109.50  
 Dow Chemical....    104.50     104.50  
 Toyota.......     56.80      61.10  
 DSC Communiat...     41.00      44.40  
 ECI Telecom.....     29.50      20. 12. 18  
 Electronic Arts.     33.40      34.20  
 10.02.95             Ulla     Vortag  
 Elf Aquitaine...    108.00     108.50  
 Energomontaze...     51.00      48.50  
 Energy Service..     30.00      29.80  
 Enersis.........     39.90      40.50  
 Emerg.Germ.Fund.     10.80      10.80  
 Dirk........     28.50      28.00  
 Dietmar Environ...      0.65       0.70  
 First Iber.Fund.     11.65      11.70  
 First Russian...     13.00      13.00  
 Global Natural..     15.20      15.20  
 Globalstar......     57.00      62.00  
 Global Telecom..      7.50       8.00  
 Greenlight......      1.65       1.65  
 Grupo Mexicano..      3.50       3.45  
 Grupo Televisa..     36.10      37.50  
 HKP Ingenieurteam.....     19.80      19.90  
 10.02.95             Ulla     Vortag  
 HOS Chile Growth.     59.50      58.40  
 Guinness........     11.20      11.00  
 Hi-Rise Recycl..     11.20      11.20  
 Rosenherz     25.70      25.70  
 Hungarian Inv...     86.00      80.00  
 Hyal Pharma.....     13.90      14.20  
 Identix.........     15.50      16.70  
 I.I.S.Intell.Inf      2.75       2.85  
 Interact.Flight.     13.00      13.00  
 Laborat.Chile...     19.50      19.00  
 IWBT..      3.30       3.50  
 Laser Ind.......     13.80      14.70  
 Meintzer........      3.95       3.90  
 Lend Lease......     21.00      21.40  
 Nino Waidelich......      1.90       1.73  
 Lion Hinderk.....      3.25       3.31  
 10.02.95             Ulla     Vortag  
 Litton Ind......     64.00      64.00  
 IJU.....      7.00       7.20  
 Urspruch......     49.60      51.90  
 Madeco..........     41.60      42.50  
 Axel.........     28.20      28.60  
 Waltraut Fund....     23.00      21.00  
 Armin Rothkugel.    137.00     134.40  
 MCI Communicat..      3.95       3.87  
 Netcom On-Line..     47.30      51.40  
 News Corp.......      7.95       7.90  
 Next............      9.60      10.00  
 North Brok.Hill.      3.95       3.87  
 NUR Advanced....      5.70       5.50  
 Ocean Optique...      3.40       3.30  
 Gilliar..     59.70      61.00  
 Organik.........      2.20       3.20  
 OTP-Ung.Natspar.     12.00      13.30  
 10.02.95             Ulla     Vortag  
 Park Meditech...     88.00       0.80  
 WHZJ.    122.00     122.00  
 Peninsular......     10.60      10.80  
 Zug......      7.20       7.40  
 Pioneer Int.....      3.70       3.75  
 Puert.Ric.Cement     46.90      47.00  
 Protein Design..     31.40      31.20  
 Quarterdeck.....     29.70      33.00  
 KIJ Electronic.      5.00       5.50  
 Reebok..........     39.70      41.00  
 Richter Winterberg.     32.00      31.50  
 RJB Nabisco.....     45.00      45.00  
 Drack....     95.40      98.00  
 Scitex..........     19.40      21.00  
 McDonald's Holding..     12.00      12.55  
 Sierra Online...     31.30      35.70  
 Solvay..........    770.00     780.00  
 10.02.95             Ulla     Vortag  
 Spatializer.....      7.00       6.90  
 Prisca.........     37.50      37.50  
 Spyglass........     56.50      64.50  
 Niedenstein..      20. 12. 18       20. 12. 18  
 Templeton Russia     20. 12. 18      20.40  
 Teva Pharma.....     41.40      63.90  
 Turbochef.......     40.00      41.00  
 Uunet Technol...     67.30      82.50  
 Zeitlos..........     59.00      60.00  
 ZLZ.........     29.50      29.50  
 Volvo B.........     29.30      29.40  
 Westinghouse....     25.50      26.00  
 Westpac.........      6.15       6.35  
 York Research...      9.70      10.20  
 YPF.............     31.70      33.00  
 ZDAS............     39.00      39.00  

 Quelle: schaperdoth

M.f.F.

Marko


 " Lepnot@bawt.jidu.dzo ".................................Eschach

-----------------------------------------------------------------
