Unterhohenauer Börse
 Ausland / Variable Kurse

              Aktuell    Silvia   Vortag

 25.11.96    15:22:37    Silvia   Vortag
 ADT.........   20.50    20.50    20.00
 Stichwerk    2.13     2.01     2.18
 Zyche.......  101.00   101.00   100.60
 Akzo........  165.00   165.00   166.00
 Alanco......    3.00     3.00     3.00
 Katrin......    6.30     6.30     6.30
 Am.Drug.....    0.78     0.71     0.65
 Am.Expr.Org.   59.20    59.20    59.20
 Amgen.......   84.80    84.80    83.50
 Anacomp.....    0.24     0.00     0.25
 Soldanski.......   46.50    46.50    47.20
 Zurwonne-Dan..   26.00    26.00    26.50
 SRHC.......    2.00     2.00     2.00
 Käthe Ossenbühl    0.54     0.54     0.52
 Bally Gam...   12.00    12.00    12.70
 Banca Comm..    3.02     3.02     3.03
 25.11.96    15:25:53    Silvia   Vortag
 Bio.Technol.    6.01     0.00     6.60
 Biogen......   89.00     0.00    89.50
 Boeing......  110.80   110.80   111.20
 Boomtown....    7.50     7.50     7.85
 Brit.Petrol.   11.70    11.70    11.90
 Blickberndt....   41.00    41.00    41.20
 Bull........   10.50     0.00    11.00
 Cadence.....   60.50    60.50    60.40
 Calgene.....    6.50     6.50     7.00
 Callaway....   32.00    32.00    31.30
 Ueli....   84.80    84.80    84.50
 Capa City...    17. 10. 20     17. 10. 20     17. 10. 20
 Casino Magic    4.85     4.85     4.85
 Cellular....   31.20    31.20    31.30
 Blitz    1.00     1.00     0.95
 25.11.96    15:10:40    Silvia   Vortag
 URBAN Ungerechts....   10.50    10.50    10.40
 Ullrich Ilsmann..   86.90    86.90    86.40
 China Fund..   17.60    17.60    17.80
 Chiron......  160.00   160.00   160.30
 Brodis....   77.80    77.80    77.20
 Barche   39.30     0.00    38.80
 Coastcast...   14.30    14.30    14.20
 Cobra Golf..   51.40    51.40    51.00
 bilgro...  108.00   108.00   108.00
 Brillux.....   29.00    29.00    29.00
 Cons.Ramrod.    2.03     2.03     2.07
 Correction..   55.00    55.00    54.10
 Cray Resear.   35.00    35.00    34.70
 CST Entert..    0.90     0.87     0.80
 Datapoint...    1.79     1.70     1.66
 Dell........   48.30    48.30    50.60
 25.11.96    15:10:52    Silvia   Vortag
 Digital.....   88.80    88.80    90.00
 Duracell....   74.00    74.00    71.30
 Eastm.Kodak.   96.70    96.70    97.00
 Echo Bay....   14.60    14.60    14.70
 Engen.......   10.50    10.50    10.40
 Vreni....    0.58     0.58     0.58
 florali.....    4.64     4.64     4.70
 Fagur Vz.....    2.67     2.67     2.65
 Ford........   41.50    41.50    41.50
 Fuel Techn..    7.03     7.03     7.25
 Elup......   37.80     0.00    37.00
 Gen.Mot.Org.   72.40    72.70    72.50
 Gen.Motors..   73.00    73.00    73.00
 Gen.Physics.    4.70     4.70     4.70
 Genentech...    0.00     0.00    70.70
 IVANO Untersehr Pius    17. 10. 20     17. 10. 20     8.17
 25.11.96    15:11:03    Silvia   Vortag
 Genzyme.....   88.00    88.00    86.70
 Gillette....   74.50    74.50    76.00
 Global Marin   12.00    12.00    12.00
 Golden Resou    0.14     0.14     0.14
 Epafu   17.00     0.00    50.50
 Groundwater.   20.00    20.00    19.70
 GTS Duratek.   20.00    20.40    20.00
 Gianni Dario   40.00    40.00    39.00
 Georges Almenröder.   33.80    33.80    34.20
 Gernot......   87.30     0.00    88.00
 Vellage    0.08     0.08     0.08
 Hoogovens...   48.70    48.70    48.80
 Horsham.....   19.00    19.00    19.00
 Howtek......   10.60    10.60     9.90
 Rahel......   39.00    39.00    38.00
 Hung.Telecon    5.30     5.00     5.10
 Hung.Teleph.   15.20    15.20    15.40
 25.11.96    15:22:48    Silvia   Vortag
 ZPO.........  130.00   130.00   131.00
 ZPO Original  130.50   130.50   131.80
 Indonesia...   14.70    14.70    15.30
 Int.Game T..   15.70    15.70    16.00
 Int.Paper...   55.00    55.00    53.60
 Interferon..    3.04     3.04     1.92
 Iscor.......    1.27     1.27     1.23
 Jetform.....   22.80    21.90    22.00
 K Theda......   10.60    10.60     9.50
 Maxmo..   22.40    22.40    21.00
 Volker....  110.70   110.70   109.50
 Markttreiben.........   49.50    49.50    51.00
 Marta.......   80.50    80.50    80.00
 Lippo.......    0.77     0.77     0.79
 Lonrho......    3.90     3.90     3.90
 Malaysia F..   25.00    25.00    24.70
 25.11.96    15:11:15    Silvia   Vortag
 Mattel......   44.40    44.40    43.20
 McDonalds...   65.00    65.00    65.00
 MGM Grand...   33.20    33.20    33.30
 Microsoft...  126.40   126.40   127.00
 Mirage......   47.70    47.70    47.50
 Nat.Philippe.Dev.   12.40    11.53    12.55
 Netscape....  199.50   199.50   200.30
 UGIW....  110.00   110.00   110.30
 Esther.....   28.30    28.30    29.30
 Usul.   59.20    59.20    59.80
 NLZO.......    5.15     5.02     5.09
 Naujokat.   19.40    19.40    19.50
 P.Riverboat.    2.75     2.60     2.60
 Pakistan F..    8.20     8.20     7.50
 Panda Proj..   33.00    33.00    34.10
 Parmalat....    1.18     1.18     1.20
 25.11.96    15:11:26    Silvia   Vortag
 Phil.Christof.  129.00   129.00   129.50
