Pehringer Börse
 Ausland / Einheitskurse

                    Ursi     Vortag

 01.12.95             Ursi     Vortag
 Acclaim.........     15.50      17.00
 Adanced Mammogr.      3.15       3.20
 Behindertenwerkstätte...........     83.30      90.50
 Anglo.Amer.Corp.     88.00      88.00
 Bergwein...........     98.70     100.50
 America Online..     50.00      55.00
 Ameritech.......     84.00      84.30
 Amstrad.........      4.90       4.90
 Blaufuß.     88.00      88.00
 Anheuser Busch..     95.50      96.50
 Aracruz.........     11.50      11.80
 Atlas Copco.....     22.00      22.00
 Aus.Nat.Indust..      1.18       1.22
 AT & T..........     95.00      98.00
 AVIA............     12.90      12.90
 B A T...........     12.50      12.50
 01.12.95             Ursi     Vortag
 Banco Doris...     33.80      34.60
 Banco O Higgins.     29.20      29.80
 Bell Atlantic...     95.20      99.20
 jatho......     60.70      60.80
 Biocel..........     64.00      64.00
 Bitwise.........     10.00      10.40
 Boral...........      3.41       3.45
 Bowater.........     47.50      48.30
 Brilliance China      5.10       5.10
 Broderbund......     78.50       0.00
 B.A.Embotellad..     33.80      34.60
 CVB      0.40       0.33
 chocolat      0.95       0.90
 CEZ.............     52.10      53.00
 Chemopetrol.....     56.00      56.00
 01.12.95             Ursi     Vortag
 CWO...    102.50     106.80
 cafeleven Eleonore     11.10      11.60
 Code Arlam......      9.70       9.80
 Compaq..........     66.30      64.60
 Comp.Telef.Chile    113.90     115.00
 Condat      8.50       8.70
 Cristal.Chile...     31.80      32.20
 Uzebib...      2.20       2.20
 Hammerschlag........     24.10      24.30
 Uhlenhut.......    108.00     108.70
 DEZA............    105.00     105.00
 Dow Chemical....     99.40      99.40
 Xanaka.......     53.00      54.30
 DSC Communiat...     44.00      46.70
 ECI Telecom.....     33.90      34.00
 Electronic Arts.     33.30      36.60
 01.12.95             Ursi     Vortag
 Elf Aquitaine...    105.60     105.60
 Energomontaze...     50.00      50.00
 Energy Service..     29.00      29.80
 Enersis.........     41.10      41.80
 Emerg.Germ.Fund.     10.10      10.30
 Stephan........     32.30      32.30
 Sven Environ...      02. 11. 19       02. 11. 19
 First Iber.Fund.     10.70      10.70
 First Russian...      0.00      14.10
 Global Natural..     14.10      14.10
 Globalstar......     41.30      43.50
 Global Telecom..      9.70       9.50
 Greenlight......      1.70       1.58
 Grupo Mexicano..      3.05       3.10
 Grupo Televisa..     31.10      32.10
 Ifiga.....     20.70      20.90
 01.12.95             Ursi     Vortag
 Imaginarium Chile Growth.     56.00      56.00
 Guinness........     10.50      10.30
 Hi-Rise Recycl..     13.50      13.50
 VHM     22.80      22.80
 Hungarian Inv...     75.50      75.00
 Hyal Pharma.....     14.20      13.90
 Identix.........     15.00      16.00
 I.I.S.Intell.Inf      2.95       3.13
 Interact.Flight.     13.00      13.70
 Laborat.Chile...     17.30      17.50
 Amas..      3.50       3.50
 Laser Ind.......     13.10      13.40
 Thielking........      3.49       3.55
 Lend Lease......     19.90      19.90
 Laurent Wenzel......      1.60       1.63
 Lion Mark.....      3.16       3.22
 01.12.95             Ursi     Vortag
 Litton Ind......      0.00       0.00
 ASCO-Gartencenter.....     20.00      20.00
 Ehem......      0.00      71.20
 Madeco..........     35.40      35.70
 Hansruedi.........     27.50      27.40
 Odile Fund....     19.50      19.50
 Hugo Hasenschar.    127.50     130.00
 MCI Communicat..      3.75       3.75
 Netcom On-Line..     60.00      75.00
 News Corp.......      7.75       7.90
 Next............     10.00      10.00
 North Brok.Hill.      3.75       3.75
 NUR Advanced....      5.40       5.50
 Ocean Optique...      3.30       3.30
 Ahrendts..     60.30      63.00
 Organik.........      2.50       2.60
 OTP-Ung.Natspar.      8.90       8.90
 01.12.95             Ursi     Vortag
 Park Meditech...      0.59       0.59
 Greller.    125.00     125.00
 Peninsular......     10.40      10.40
 Umiken......      7.60       7.60
 Pioneer Int.....      3.48       3.50
 Puert.Ric.Cement     46.70      46.50
 Protein Design..     23.70      25.70
 Quarterdeck.....     36.50      44.70
 Redot Electronic.      5.10       5.50
 Reebok..........     36.50      37.90
 Richter Weidenbrück.     24.00      24.00
 RJB Nabisco.....     45.40      46.00
 Sigmann....      0.00      98.80
 Scitex..........     20.60      20.00
 Mahan Holding..     13.00      13.00
 Sierra Online...     37.50      41.00
 Solvay..........    730.00     730.00
 01.12.95             Ursi     Vortag
 Spatializer.....      5.80       6.00
 Jasmin.........     40.50      40.50
 Spyglass........    123.00     133.70
 Böhmhöf..      0.23       0.24
 Templeton Russia     18.70      19.80
 Teva Pharma.....     63.60      64.00
 Turbochef.......     41.00      42.00
 Uunet Technol...     77.50      85.80
 PWM..........     63.50      65.70
 Pinkwart.........     30.00      30.00
 Volvo B.........     30.00      30.00
 Westinghouse....      0.00      23.00
 Westpac.........      5.80       5.90
 York Research...      8.10       8.10
 YPF.............     28.10      28.50
 ZDAS............     38.00      38.00

 Quelle: zanter

   M.f.O.

   Dietmar Schoknecht
   ---------------------------------------------------------------

   Uuypvl@mhte.cvuf.xsz
   99768 Nordermitteldeich
