Hersteller Börse
 Ausland / Variable Kurse

              Aktuell    Meike   Vortag

 25.02.96    13:36:24    Meike   Vortag
 ADT.........   19.20    19.20    19.00
 Ediha    1.77     1.75     1.80
 Overrödder.......  103.30   103.30   100.20
 Akzo........  163.00   163.00   161.00
 Alanco......    3.00     3.00     2.80
 Wiltrud......    6.20     6.20     6.40
 Am.Drug.....    0.74     25. 01. 20     0.71
 Am.Expr.Org.   60.30    60.30    60.50
 Amgen.......   75.10    73.60    73.50
 Anacomp.....    0.23     0.23     0.28
 erreichbar.......   47.90    47.90    48.50
 Offers-Dan..   24.80     0.00    25.00
 Eiswerk.......    2.00     2.00     2.10
 Werra Erez    0.59     0.59     0.61
 Bally Gam...   13.30    13.30    13.30
 Banca Comm..    2.95     2.95     2.98
 25.02.96    13:38:49    Meike   Vortag
 Bio.Technol.    5.69     5.69     5.69
 Biogen......   84.00    84.00    81.60
 Boeing......  112.40     0.00   109.00
 Boomtown....    8.50     8.50     8.00
 Brit.Petrol.   11.80    11.80    11.50
 Hirtenjohann....   41.60    41.60    41.20
 Bull........    0.00     0.00     0.00
 Cadence.....   55.70    55.70    53.50
 Calgene.....    7.40     7.40     7.40
 Callaway....   29.80     0.00    29.80
 Holger....   83.50     0.00    87.00
 Capa City...    25. 01. 20     25. 01. 20     25. 01. 20
 Casino Magic    6.30     6.30     4.75
 Cellular....   29.80    29.80    29.40
 Frischmarkt    0.95     0.95     0.95
 25.02.96    13:39:00    Meike   Vortag
 HANS Winkelmolen....   10.20    10.20     9.90
 Hinderk Daub..   86.50    86.50    86.00
 China Fund..   17.00    17.00    17.00
 Chiron......  147.50   147.50   143.10
 FoKuRa....   77.50    77.50    76.70
 Fruchtecke   38.50    38.50    37.60
 Coastcast...   14.30    14.30    14.50
 Cobra Golf..   51.40    51.40    50.70
 FRNO...  107.70   107.70   112.50
 Fantasia.....   30.00    30.00    29.30
 Cons.Ramrod.    1.63     1.68     1.59
 Correction..   46.50    46.50    46.60
 Cray Resear.   33.70    33.70    33.70
 CST Entert..    0.81     0.80     0.85
 Datapoint...    1.67     1.67     1.68
 Dell........   50.00    50.00    51.80
 25.02.96    13:39:11    Meike   Vortag
 Digital.....   89.00    89.00    89.00
 Duracell....   74.00    74.00    72.60
 Eastm.Kodak.   95.20    95.20    96.30
 Echo Bay....   15.20    15.20    15.10
 Engen.......   10.00    10.00     9.80
 Patricia....    0.58     0.58     0.58
 GWML.....    4.55     4.55     4.60
 Goldlieben Vz.....    2.65     2.65     2.72
 Ford........   41.40    41.40    41.40
 Fuel Techn..    7.29     7.29     7.16
 JIZ......   36.50    36.50    36.50
 Gen.Mot.Org.   73.00    72.40    72.00
 Gen.Motors..   72.70    72.70    72.70
 Gen.Physics.    4.75     4.75     4.75
 Genentech...    0.00     0.00    70.70
 ALBERT Winten Folkert    25. 01. 20     25. 01. 20     8.20
 25.02.96    13:39:23    Meike   Vortag
 Genzyme.....   82.50    82.50    79.50
 Gillette....   75.00    75.00    76.50
 Global Marin   11.40    11.40    11.30
 Golden Resou    0.14     0.14     0.14
 Jagdfeldzentrum   50.50    50.50    51.20
 Groundwater.   20.00    20.00    20.30
 GTS Duratek.   20.00    20.50    20.10
 Tim Pasquale   39.00    39.00    37.70
 Timo Lindenberger.   35.00    35.00    35.70
 Thierry......   88.00    88.00    88.00
 Netzbach    0.08     0.08     0.08
 Hoogovens...   45.00    45.00    45.00
 Horsham.....   18.50    18.50    18.50
 Howtek......    9.50     0.00    10.50
 Ockeline......   36.60    36.60    37.40
 Hung.Telecon    6.00     0.00     4.50
 Hung.Teleph.   25. 01. 20    25. 01. 20    15.90
 25.02.96    13:36:36    Meike   Vortag
 Floriales.........  129.00   129.00   132.50
 Floriales Original  129.30   129.30   133.20
 Indonesia...   14.70    14.70    15.00
 Int.Game T..   16.00    16.00    15.50
 Int.Paper...   53.50    53.50    54.00
 Interferon..    2.81     2.81     2.85
 Iscor.......    1.22     1.22     1.20
 Jetform.....   23.00    23.00    22.50
 K Gabrielle......   10.00     8.80     9.00
 Vogelloch..   22.50    22.50    22.00
 Winfried....  110.50   110.50   111.80
 Vermon.........   50.70    50.70    50.50
 Antoinette.......  147.00   147.00   150.00
 Lippo.......    0.76     0.76     0.76
 Lonrho......    3.80     3.80     3.76
 Malaysia F..   25.50    25.50    24.80
 25.02.96    13:39:34    Meike   Vortag
 Mattel......   43.80    43.80    43.50
 McDonalds...   63.80    63.80    64.40
 MGM Grand...   35.00    35.00    35.00
 Microsoft...  126.70   126.90   131.00
 Mirage......   47.50    47.50    46.00
 Nat.Fernand.Dev.   12.65    12.65    12.60
 Netscape....  190.00   188.60   210.00
 PGLC....  112.00   112.00   111.10
 Käte.....   30.00    30.00    30.00
 Pöhlemann.   59.00    59.00    59.00
 Rieckmann.......    5.09     5.07     5.19
 Runner-Shop.   19.50    19.50    19.30
 P.Riverboat.    3.00     3.00     3.00
 Pakistan F..    7.50     7.50     7.50
 Panda Proj..   25. 01. 20    40.00    39.10
 Parmalat....    1.12     1.15     1.12
 25.02.96    13:39:45    Meike   Vortag
 Phil.Nane.  124.50   124.30   130.20
 Philips.....   52.00    52.00    51.90
 Pickn Pay...    5.50     5.50     5.80
 Edeltraud.....    1.77     1.77     1.85
 Francis Weinschröder.    1.32     1.32     1.32
 Playboy.....   13.80    13.80    12.90
 Presstek....  125.90   125.90   124.50
 Quacker Oats   51.50    51.50    52.10
 Rembrand....   13.70    13.70    13.70
 Reunert.....    9.20     9.20     9.00
 Robeco......  101.00   101.00   101.00
 Rodamco.....   39.00    39.00    39.00
 Rolinco.....  106.00   106.00   105.00
 Rorento.....   83.00    83.00    83.00
 Gutsquelle.  196.00   196.00   195.00
