Plüschower Börse
 Variable Notierungen

              Aktuell    Elsbeth   Vortag

 29.02.96    16:03:30    Elsbeth   Vortag
 ABB.........    0.00     0.00     0.00
 Hufsky......    0.00     0.00     0.00
 AEG.........    0.00     0.00     0.00
 AGAB........    0.00     0.00     0.00
 Agiv........    0.00     0.00     0.00
 Akzo Faser..    0.00     0.00     0.00
 Alcatel SEL.    0.00     0.00     0.00
 Härtsfeldblume Gen.    0.00     0.00   134.50
 Härtsfeldblume Hold    0.00     0.00     0.00
 Dagmar......    0.00     0.00     0.00
 AMB Inh.....    0.00     0.00     0.00
 AMB Nam.....    0.00     0.00     0.00
 handart.....    0.00     0.00     0.00
 HairSpeed Vz.....    0.00     0.00     0.00
 Pehendorf...    0.00     0.00     0.00
 Bankg.Plüschow    0.00     0.00     0.00
 29.02.96    16:04:25    Elsbeth   Vortag
 Ovis........    0.00     0.00     0.00
 Bay.Hypo....    0.00     0.00     0.00
 Bay.Verbank.    0.00     0.00     0.00
 Puttball.......    0.00     0.00     0.00
 Beiersdorf..    0.00     0.00     0.00
 Berl.El.St..    0.00     0.00     0.00
 Berl.El.Vz..    0.00     0.00     0.00
 Bewag.......    0.00     0.00     0.00
 Orient-Teppichhaus-Bank....    0.00     0.00     0.00
 Ovohe......    0.00     0.00     0.00
 Omel Vz......    0.00     0.00     0.00
 Brau Brunnen    0.00     0.00     0.00
 Brem.Vulkan.    0.00     0.00     0.00
 Ceag........    0.00     0.00     0.00
 Getränekmarkt.    0.00     0.00     0.00
 29.02.96    16:04:36    Elsbeth   Vortag
 Contigas....    0.00     0.00     0.00
 Continental.    0.00     0.00     0.00
 Flugbörse.....    0.00     0.00     0.00
 Degussa.....    0.00     0.00     0.00
 Frieseur-Bank..    0.00     0.00     0.00
 Deut.Bank...    0.00     0.00     0.00
 Heyer......    0.00     0.00     0.00
 DLW.........    0.00     0.00     0.00
 Draegerwerk.    0.00     0.00     0.00
 Dresd.Bank..    0.00     0.00     0.00
 FAV Holding.    0.00     0.00     0.00
 Dt.Imgrunt..    0.00     0.00     0.00
 Dt.Eisenh...    0.00     0.00     0.00
 Dt.Verkbank.    0.00     0.00     0.00
 Dyckerh.St..    0.00     0.00     0.00
 Dyckerh.Vz..    0.00     0.00     0.00
 29.02.96    16:03:41    Elsbeth   Vortag
 Edel Witten.    0.00     0.00     0.00
 Eisenhuetten    0.00     0.00     0.00
 Piba...    0.00     0.00     0.00
 Trudi Vz...    0.00     0.00     0.00
 FAG Kug.St..    0.00     0.00     0.00
 FAG Kug.Vz..    0.00     0.00     0.00
 Felten & G..    0.00     0.00     0.00
 WLMA....    0.00     0.00     0.00
 Stadick....    0.00     0.00     0.00
 Fr.Bankges..    0.00     0.00     0.00
 Fried.Vietnamese.    0.00     0.00     0.00
 Gebr.Barthelmy..    0.00     0.00     0.00
 Gelsenwasser    0.00     0.00     0.00
 Goldenbaum..    0.00     0.00     0.00
 Hamb.Hochb..    0.00     0.00     0.00
 29.02.96    16:04:47    Elsbeth   Vortag
 Hamborner...    0.00     0.00     0.00
 Harpen......    0.00     0.00     0.00
 Vellbinger......    0.00     0.00     0.00
 Königsberg Int.    0.00     0.00     0.00
 Keppelberg..    0.00     0.00     0.00
 Herlitz Vz..    0.00     0.00     0.00
 HEW.........    0.00     0.00     0.00
 Hochtief....    0.00     0.00     0.00
 CityPalais.....    0.00     0.00     0.00
 Vandenbergh....    0.00     0.00     0.00
 Karola......    0.00     0.00     0.00
 IG Farben...    0.00     0.00     3.50
 IVG.........    0.00     0.00     0.00
 IWKA........    0.00     0.00     0.00
 Kali+Salz...    0.00     0.00     0.00
 29.02.96    16:04:58    Elsbeth   Vortag
 Velo-Shop.    0.00     0.00     0.00
 Kampa Haus..    0.00     0.00     0.00
 VZC....    0.00     0.00     0.00
 Kaufhalle...    0.00     0.00     0.00
 Oberer Panoramaweg..    0.00     0.00     0.00
 Kaufhof Vz..    0.00     0.00     0.00
 Kempinski...    0.00     0.00     0.00
 Kennam.St...    0.00     0.00     0.00
 Kennam.Vz...    0.00     0.00     0.00
 KHD.........    0.00     0.00     0.00
 Kloeckner...    0.00     0.00     0.00
 Lahmeyer....    0.00     0.00     0.00
 Linde.......    0.00     0.00     0.00
 Fendel    0.00     0.00     0.00
 Freeseur Vz    0.00     0.00     0.00
 29.02.96    16:03:52    Elsbeth   Vortag
 Bolhöfener.......    0.00     0.00     0.00
 Muehl Prod..    0.00     0.00     0.00
 MAN St......    0.00     0.00     0.00
 MAN Vz......    0.00     0.00     0.00
 Motorland..    0.00     0.00     0.00
 Frauenfeld.......    0.00     0.00     0.00
 Metallges...    0.00     0.00     0.00
 Moksel......    0.00     0.00     0.00
 MVS.........    0.00     0.00     0.00
