Oberkohlstättener Börse
 Variable Notierungen

              Aktuell    Tini   Vortag

 13.11.96    16:03:39    Tini   Vortag
 ABB.........  630.00   630.00   630.00
 SFJ......   76.10    76.10    76.50
 AEG.........  142.50   143.00   142.00
 AGAB........  150.00   150.00   150.00
 Agiv........   28.00    28.00    27.90
 Akzo Faser..  240.00   240.00   241.00
 Alcatel SEL.  219.50   219.50   221.00
 Supol Gen.  135.00   135.00   136.50
 Supol Hold 2850.00  2843.00  2813.00
 Verena......  849.00   849.00   847.00
 AMB Inh.....  920.00   920.00   920.00
 AMB Nam..... 1000.00  1000.00  1000.00
 Sennerei.....  740.00   740.00   745.00
 Schmittenau Vz.....  690.00   690.00   690.00
 Obernützenbrugg...  488.00   488.00   488.00
 Bankg.Oberkohlstätten  378.00   375.00   370.00
 13.11.96    16:04:50    Tini   Vortag
 Köhlerei........  320.50   322.00   322.50
 Bay.Hypo....   36.85     0.00    36.80
 Bay.Verbank.   23. 10. 20    23. 10. 20    42.00
 Ostgroßefehn.......  378.50   379.00   379.00
 Osterburken.. 1005.00  1005.00  1000.00
 Berl.El.St..   46.90    48.10    48.60
 Berl.El.Vz..   46.40    47.40    47.20
 Bewag.......  450.00   452.00   445.00
 KEC-Bank....   37.80    37.80    37.70
 KopierFritze......  754.50   754.50   748.00
 Klettke Vz......  525.50   525.50   523.00
 Brau Brunnen  220.00   220.00   223.50
 Brem.Vulkan.   38.40    39.00    40.60
 Ceag........  100.00   100.00   100.00
 eyesee.  340.50   341.00   340.00
 13.11.96    16:05:01    Tini   Vortag
 Contigas....  530.00     0.00   532.00
 Continental.   20.90    20.80    20.80
 Uhrwerk.....  714.00   714.00   716.00
 Degussa.....  465.00   465.00   460.00
 Ulagu-Bank..   55.00     0.00    55.00
 Deut.Bank...   23. 10. 20    23. 10. 20    69.60
 Jaspers......   96.00    96.00    96.00
 DLW.........  232.00   232.00   238.00
 Draegerwerk.  230.00     0.00   225.00
 Dresd.Bank..   38.35    38.35    23. 10. 20
 Unilever Holding.  165.00   165.00   164.50
 Dt.Flamming..  141.00   135.50   137.50
 Dt.Eisenh...  650.00   650.00   650.00
 Dt.Verkbank.  189.00   189.00   189.00
 Dyckerh.St..  570.00   570.00   560.00
 Dyckerh.Vz..  315.00   315.00   310.00
 13.11.96    16:03:51    Tini   Vortag
 Edel Witten.  405.00   405.00   405.00
 Eisenhuetten  345.00   345.00   345.00
 Zeitlos...  247.00   255.00   257.00
 Carole Vz...  242.00   242.00   242.50
 FAG Kug.St..  177.00   177.00   176.50
 FAG Kug.Vz..  173.00   173.00   171.00
 Felten & G..  237.00   237.00   237.00
 AudioVideum....  287.00   287.00   289.00
 Lokämper....   73.80    73.80    73.20
 Fr.Bankges..  450.00     0.00   450.00
 Fried.Glockenbike.  174.50   174.50   173.00
